EDULIT_IND,Indicator,LOCATION,Country,TIME,Time,Value,Flag Codes,Flags
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),HUN,Hungary,2013,2013,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),HUN,Hungary,2014,2014,,a,Category not applicable
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),HUN,Hungary,2015,2015,54.29142,,
FGP_5T8_FUK,Percentage of graduates from programmes in unspecified fields in tertiary education who are female (%),HUN,Hungary,2016,2016,58.80361,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",OMN,Oman,2015,2015,69.43005,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",OMN,Oman,2016,2016,69.41176,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CZE,Czechia,2012,2012,14.20442,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CZE,Czechia,2013,2013,14.27967,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CZE,Czechia,2014,2014,16.23874,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CZE,Czechia,2015,2015,13.48753,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),CZE,Czechia,2016,2016,15.26864,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",GUY,Guyana,2012,2012,38.23529,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),LIE,Liechtenstein,2012,2012,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",KGZ,Kyrgyzstan,2012,2012,61.60387,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",KGZ,Kyrgyzstan,2015,2015,58.26979,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",KGZ,Kyrgyzstan,2016,2016,48.60507,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",KGZ,Kyrgyzstan,2017,2017,48.37001,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ERI,Eritrea,2015,2015,29.91202,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ERI,Eritrea,2016,2016,28.57143,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",MDV,Maldives,2014,2014,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FIN,Finland,2012,2012,72.57426,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FIN,Finland,2013,2013,72.24802,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FIN,Finland,2014,2014,71.8894,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FIN,Finland,2015,2015,70.85549,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",FIN,Finland,2016,2016,71.15289,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ISL,Iceland,2012,2012,50.90909,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MAR,Morocco,2015,2015,46.62012,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",MAR,Morocco,2016,2016,44.92926,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CHE,Switzerland,2013,2013,66.92144,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CHE,Switzerland,2014,2014,68.16447,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CHE,Switzerland,2015,2015,68.22831,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",CHE,Switzerland,2016,2016,67.90622,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ITA,Italy,2012,2012,73.57298,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ITA,Italy,2013,2013,72.4817,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ITA,Italy,2014,2014,72.14242,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ITA,Italy,2015,2015,71.02348,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ITA,Italy,2016,2016,71.16971,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",MNG,Mongolia,2017,2017,59.29204,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",AND,Andorra,2012,2012,71.42857,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",AND,Andorra,2015,2015,,a,Category not applicable
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",AND,Andorra,2016,2016,100,,
FGP_5T8_F300,"Percentage of graduates from Social Sciences, Journalism and Information programmes in tertiary education who are female (%)",AND,Andorra,2017,2017,,n,Magnitude nil or negligible
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),IRL,Ireland,2012,2012,40.53751,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),IRL,Ireland,2013,2013,19.93968,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),IRL,Ireland,2014,2014,19.57627,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),IRL,Ireland,2015,2015,20.27555,,
FGP_5T8_F600,Percentage of graduates from Information and Communication Technologies programmes in tertiary education who are female (%),IRL,Ireland,2016,2016,20.85069,,
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2012,2012,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2013,2013,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2014,2014,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2015,2015,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2016,2016,,a,Category not applicable
FGP_5T8_F800,"Percentage of graduates from Agriculture, Forestry, Fisheries and Veterinary programmes in tertiary education who are female (%)",MAC,"China, Macao Special Administrative Region",2017,2017,,a,Category not applicable
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUR,Turkey,2012,2012,48.26115,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",TUR,Turkey,2014,2014,47.00389,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ALB,Albania,2015,2015,73.25843,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ALB,Albania,2016,2016,69.29825,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",ALB,Albania,2017,2017,68.59599,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",CHL,Chile,2012,2012,49.89858,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",CHL,Chile,2013,2013,22.21644,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",CHL,Chile,2014,2014,47.53708,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",CHL,Chile,2015,2015,48.31054,,
FGP_5T8_F500,"Percentage of graduates from Natural Sciences, Mathematics and Statistics programmes in tertiary education who are female (%)",CHL,Chile,2016,2016,46.95378,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ROU,Romania,2012,2012,64.96267,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ROU,Romania,2013,2013,64.02826,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ROU,Romania,2014,2014,63.28788,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ROU,Romania,2015,2015,62.91429,,
FGP_5T8_F200,Percentage of graduates from Arts and Humanities programmes in tertiary education who are female (%),ROU,Romania,2016,2016,65.94386,,
FGP_5T8_F400,"Percentage of graduates from Business, Administration and Law programmes in tertiary education who are female (%)",KHM,Cambodia,2015,2015,49.44167,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NZL,New Zealand,2012,2012,28.48588,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NZL,New Zealand,2013,2013,27.74915,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NZL,New Zealand,2014,2014,27.23679,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NZL,New Zealand,2015,2015,27.72123,,
FGP_5T8_F700,"Percentage of graduates from Engineering, Manufacturing and Construction programmes in tertiary education who are female (%)",NZL,New Zealand,2016,2016,28.8602,,
